Year,Overall,Team,Player,PS
2001,235,Ottawa Senators,Neil Petruic,0
2001,236,Columbus Blue Jackets,Ryan Bowness,0
2001,237,Los Angeles Kings,Mike Gabinet,0
2001,238,New York Rangers,Ryan Hollweg,-2.5
2001,239,Minnesota Wild,Jake Riddle,0
2001,240,Nashville Predators,Gustav Grasberg,0
2001,241,Boston Bruins,Milan Jurcina,14.3
2001,242,Columbus Blue Jackets,Andrew Murray,2.6
2001,243,Phoenix Coyotes,Frantisek Lukes,0
2001,244,Carolina Hurricanes,Carter Trevisani,0
2001,245,Vancouver Canucks,Konstantin Mikhailov,0
2001,246,Toronto Maple Leafs,Tomas Mojzis,0.7
2001,247,Buffalo Sabres,Marek Dubec,0
2001,248,Edmonton Oilers,Kari Haakana,-0.1
2001,249,Washington Capitals,Matt Maglione,0
2001,250,Pittsburgh Penguins,Brandon Crawford-West,0
2001,251,Calgary Flames,Ville Hamalainen,0
2001,252,Tampa Bay Lightning,J.F. Soucy,0
2001,253,St. Louis Blues,Petr Cajanek,13.8
2001,254,Washington Capitals,Peter Polcik,0
2001,255,Dallas Stars,Marco Rosa,0
2001,256,Ottawa Senators,Gregg Johnson,0
2001,257,New Jersey Devils,Yevgeny Gamalei,0
2001,258,Detroit Red Wings,Dmitri Bykov,2.3
2001,259,Tampa Bay Lightning,Dmitri Bezrukov,0
2001,260,New York Islanders,Bryan Perez,0
2001,261,Tampa Bay Lightning,Vitali Smolyaninov,0
2001,262,Atlanta Thrashers,Mario Cartelli,0
2001,263,Florida Panthers,Jan Blanar,0
2001,264,Anaheim Ducks,P.A. Parenteau,27.7
2001,265,Dallas Stars,Dale Sullivan,0
2001,266,Montreal Canadiens,Viktor Ujcik,0
2001,267,Florida Panthers,Ivan Majesky,5.6
2001,268,Chicago Blackhawks,Jeff Miles,0
2001,269,New York Rangers,Juris Stals,0
2001,270,St. Louis Blues,Grant Jacobsen,0
2001,271,Nashville Predators,Mikko Lehtonen,0.6
2001,272,Edmonton Oilers,Ales Pisa,2.1
2001,273,Phoenix Coyotes,Severin Blindenbacher,0
2001,274,Carolina Hurricanes,Peter Reynolds,0
2001,275,Washington Capitals,Robert Muller,0
2001,276,Toronto Maple Leafs,Mike Knoepfli,0
2001,277,Los Angeles Kings,Sebastien Laplante,0
2001,278,Edmonton Oilers,Shay Stephenson,0
2001,279,Buffalo Sabres,Ryan Jorde,0
2001,280,New York Islanders,Roman Kuhtinov,0
2001,281,Tampa Bay Lightning,Ilja Solarev,0
2001,282,Boston Bruins,Marcel Rodman,0
2001,283,St. Louis Blues,Simon Skoog,0
2001,284,Washington Capitals,Viktor Hubl,0
2001,285,Dallas Stars,Marek Tomica,0
2001,286,Ottawa Senators,Toni Dahlman,0
2001,287,New York Islanders,Juha-Pekka Ketola,0
2001,288,Detroit Red Wings,Francois Senez,0
2001,289,Tampa Bay Lightning,Henrik Bergfors,0
2002,1,Columbus Blue Jackets,Rick Nash,94.2
2002,2,Atlanta Thrashers,Kari Lehtonen,103.6
2002,3,Florida Panthers,Jay Bouwmeester,71
2002,4,Philadelphia Flyers,Joni Pitkanen,47.4
2002,5,Pittsburgh Penguins,Ryan Whitney,39.3
2002,6,Nashville Predators,Scottie Upshall,26.1
2002,7,Anaheim Ducks,Joffrey Lupul,45.5
2002,8,Minnesota Wild,Pierre-Marc Bouchard,36
2002,9,Florida Panthers,Petr Taticek,0
2002,10,Calgary Flames,Eric Nystrom,5.6
2002,11,Buffalo Sabres,Keith Ballard,33
2002,12,Washington Capitals,Steve Eminger,16
2002,13,Washington Capitals,Alexander Semin,65.5
2002,14,Montreal Canadiens,Chris Higgins,32.7
2002,15,Edmonton Oilers,Jesse Niinimaki,0
2002,16,Ottawa Senators,Jakub Klepis,0.2
2002,17,Washington Capitals,Boyd Gordon,5.4
2002,18,Los Angeles Kings,Denis Grebeshkov,13.4
2002,19,Phoenix Coyotes,Jakub Koreis,0
2002,20,Buffalo Sabres,Daniel Paille,15.6
2002,21,Chicago Blackhawks,Anton Babchuk,21.1
2002,22,New York Islanders,Sean Bergenheim,16.6
2002,23,Phoenix Coyotes,Ben Eager,6.9
2002,24,Toronto Maple Leafs,Alex Steen,52.5
2002,25,Carolina Hurricanes,Cam Ward,94.9
2002,26,Dallas Stars,Martin Vagner,0
2002,27,San Jose Sharks,Mike Morris,0
2002,28,Colorado Avalanche,Jonas Johansson,0
2002,29,Boston Bruins,Hannu Toivonen,7.1
2002,30,Atlanta Thrashers,Jim Slater,9.2
2002,31,Edmonton Oilers,Jeff Deslauriers,9.4
2002,32,Dallas Stars,Janos Vas,0
2002,33,New York Rangers,Lee Falardeau,0
2002,34,Dallas Stars,Tobias Stephan,0.8
2002,35,Pittsburgh Penguins,Ondrej Nemec,0
2002,36,Edmonton Oilers,Jarret Stoll,34.1
2002,37,Anaheim Ducks,Tim Brent,3.1
2002,38,Minnesota Wild,Josh Harding,27.3
2002,39,Calgary Flames,Brian McConnell,0
2002,40,Florida Panthers,Rob Globke,-0.6
2002,41,Columbus Blue Jackets,Joakim Lindstrom,2.4
2002,42,Dallas Stars,Marius Holtet,0
2002,43,Dallas Stars,Trevor Daley,53.5
2002,44,Edmonton Oilers,Matt Greene,23.2
2002,45,Montreal Canadiens,Tomas Linhart,0
2002,46,Phoenix Coyotes,David LeNeveu,2.4
2002,47,Ottawa Senators,Alexei Kaigorodov,0.1
2002,48,St. Louis Blues,Alexei Shkotov,0
2002,49,Vancouver Canucks,Kirill Koltsov,0
2002,50,Los Angeles Kings,Sergei Anshakov,0
2002,51,New Jersey Devils,Anton Kadeykin,0
2002,52,San Jose Sharks,Dan Spang,0
2002,53,New Jersey Devils,Barry Tallackson,-0.1
2002,54,Chicago Blackhawks,Duncan Keith,87.9
2002,55,Vancouver Canucks,Denis Grot,0
2002,56,Boston Bruins,Vladislav Yevseyev,0
2002,57,Toronto Maple Leafs,Matt Stajan,31.3
2002,58,Detroit Red Wings,Jiri Hudler,47
2002,59,Washington Capitals,Maxime Daigneault,0
2002,60,Tampa Bay Lightning,Adam Henrich,0
2002,61,Colorado Avalanche,Johnny Boychuk,35.6
2002,62,St. Louis Blues,Andrei Mikhnov,0
2002,63,Detroit Red Wings,Tomas Fleischmann,32.1
2002,64,New Jersey Devils,Jason Ryznar,-0.1
2002,65,Columbus Blue Jackets,Ole-Kristian Tollefsen,3.9
2002,66,Los Angeles Kings,Petr Kanko,0.1
2002,67,Florida Panthers,Gregory Campbell,8
2002,68,Vancouver Canucks,Brett Skinner,0.4
2002,69,Pittsburgh Penguins,Erik Christensen,14.7
2002,70,Phoenix Coyotes,Joe Callahan,1.7
2002,71,Anaheim Ducks,Brian Lee,0
2002,72,Minnesota Wild,Mike Erickson,0
2002,73,Minnesota Wild,Barry Brust,0.7
2002,74,Toronto Maple Leafs,Todd Ford,0
2002,75,Ottawa Senators,Arttu Luttinen,0
2002,76,Buffalo Sabres,Michael Tessier,0
2002,77,Washington Capitals,Patrick Wellar,0
2002,78,Dallas Stars,Geoff Waugh,0
2002,79,Edmonton Oilers,Brock Radunske,0
2002,80,Phoenix Coyotes,Matt Jones,0.7
2002,81,New York Rangers,Marcus Jonasen,0
2002,82,Buffalo Sabres,John Adams,0
2002,83,Vancouver Canucks,Lukas Mensator,0
2002,84,New Jersey Devils,Marek Chvatal,0
2002,85,New Jersey Devils,Ahren Nittel,0
2002,86,San Jose Sharks,Jonas Fiedler,0
2002,87,New York Islanders,Frans Nielsen,34.5
2002,88,Toronto Maple Leafs,Dominic D'Amour,0
2002,89,St. Louis Blues,Tomas Troliga,0
2002,90,Calgary Flames,Matthew Lombardi,24.1
2002,91,Carolina Hurricanes,Jesse Lane,0
2002,92,Washington Capitals,Derek Krestanovich,0
2002,93,Chicago Blackhawks,Alexander Kojevnikov,0
2002,94,Colorado Avalanche,Eric Lundberg,0
2002,95,Detroit Red Wings,Valtteri Filppula,37.4
2002,96,Columbus Blue Jackets,Jeff Genovy,0
2002,97,Phoenix Coyotes,Lance Monych,0
2002,98,Columbus Blue Jackets,Ivan Tkachenko,0
2002,99,Montreal Canadiens,Michael Lambert,0
2002,100,Tampa Bay Lightning,Dmitri Kazionov,0
2002,101,Pittsburgh Penguins,Daniel Fernholm,0
2002,102,Nashville Predators,Brandon Segal,2.1
2002,103,Anaheim Ducks,Joonas Vihko,0
2002,104,Los Angeles Kings,Aaron Rome,5.2
2002,105,Philadelphia Flyers,Rosario Ruggeri,0
2002,106,Edmonton Oilers,Ivan Koltsov,0
2002,107,Colorado Avalanche,Mikko Kalteva,0
2002,108,Buffalo Sabres,Jakub Hulva,0
2002,109,Washington Capitals,Jevon Desautels,0
2002,110,Dallas Stars,Jarkko A. Immonen,0
2002,111,Edmonton Oilers,Jonas Almtorp,0
2002,112,Calgary Flames,Yuri Artemenkov,0
2002,113,Ottawa Senators,Scott Dobben,0
2002,114,Vancouver Canucks,John Laliberte,0
2002,115,Los Angeles Kings,Mark Rooneem,0
2002,116,Atlanta Thrashers,Patrick Dwyer,4.4
2002,117,New Jersey Devils,Cam Janssen,-1.4
2002,118,Washington Capitals,Petr Dvorak,0
2002,119,Columbus Blue Jackets,Jekabs Redlihs,0
2002,120,St. Louis Blues,Robin Jonsson,0
2002,121,Buffalo Sabres,Marty Magers,0
2002,122,Toronto Maple Leafs,David Turon,0
2002,123,Atlanta Thrashers,Lane Manson,0
2002,124,Ottawa Senators,Johan Bjork,0
2002,125,Philadelphia Flyers,Konstantin Baranov,0
2002,126,New York Rangers,Nate Guenin,6.7
2002,127,Chicago Blackhawks,Matt Ellison,0.5
2002,128,Colorado Avalanche,Tom Gilbert,39.2
2002,129,Boston Bruins,Jan Kubista,0
2002,130,Detroit Red Wings,Johan Berggren,0
2002,131,Phoenix Coyotes,John Zeiler,-1
2002,132,Columbus Blue Jackets,Lasse Pirjeta,5.2
2002,133,Florida Panthers,Topi Jaakola,0
2002,134,Tampa Bay Lightning,Joe Pearce,0
2002,135,Pittsburgh Penguins,Andrew Sertich,0
2002,136,Pittsburgh Penguins,Cam Paddock,0.1
2002,137,Nashville Predators,Patrick Jarrett,0
2002,138,San Jose Sharks,Kris Newbury,0.5
2002,139,Anaheim Ducks,George Davis,0
2002,140,Calgary Flames,Jiri Cetkovsky,0
2002,141,Calgary Flames,Emanuel Peter,0
2002,142,New York Rangers,Mike Walsh,0
2002,143,Atlanta Thrashers,Paul Flache,0
2002,144,Washington Capitals,Rob Gherson,0
2002,145,Calgary Flames,Viktor Bobrov,0
2002,146,Dallas Stars,David Bararuk,0
2002,147,Edmonton Oilers,Glenn Fisher,0
2002,148,New York Islanders,Marcus Paulsson,0
2002,149,Ottawa Senators,Brock Hooton,0
2002,150,Vancouver Canucks,Rob McVicar,0
2002,151,Los Angeles Kings,Greg Hogeboom,0
2002,152,Boston Bruins,Peter Hamerlik,0
2002,153,New Jersey Devils,Krisjanis Redlihs,0
2002,154,Minnesota Wild,Armands Berzins,0
2002,155,Chicago Blackhawks,James Wisniewski,44.8
2002,156,Los Angeles Kings,Joel Andresen,0
2002,157,Florida Panthers,Vince Bellissimo,0
2002,158,Calgary Flames,Kristofer Persson,0
2002,159,Carolina Hurricanes,Daniel Manzato,0
2002,160,Philadelphia Flyers,Dov Grumet-Morris,0
2002,161,Tampa Bay Lightning,Gerard Dicaire,0
2002,162,San Jose Sharks,Tom Walsh,0
2002,163,Colorado Avalanche,Tyler Weiman,0.2
2002,164,St. Louis Blues,Justin Maiser,0
2002,165,Detroit Red Wings,Logan Koopmans,0
2002,166,Atlanta Thrashers,Brad Schell,0
2002,167,Columbus Blue Jackets,Tim Konsorada,0
2002,168,Florida Panthers,Jeremy Swanson,0
2002,169,Tampa Bay Lightning,P.J. Atherton,0
2002,170,Pittsburgh Penguins,Robert Goepfert,0
2002,171,Nashville Predators,Mike McKenna,2.1
2002,172,Anaheim Ducks,Luke Fritshaw,0
2002,173,Tampa Bay Lightning,Karri Akkanen,0
2002,174,Minnesota Wild,Matt Foy,1
2002,175,Calgary Flames,Curtis McElhinney,17.9
2002,176,New York Rangers,Jake Taylor,0
2002,177,Buffalo Sabres,Maxim Scheviev,0
2002,178,Washington Capitals,Marian Havel,0
2002,179,Dallas Stars,Kirill Sidorenko,0
2002,180,Edmonton Oilers,Mikko Luoma,0.1
2002,181,Montreal Canadiens,Andre Deveaux,-0.2
2002,182,Tampa Bay Lightning,Paul Ranger,19.4
2002,183,Columbus Blue Jackets,Jaroslav Balastik,1.9
2002,184,Los Angeles Kings,Ryan Murphy,0
2002,185,Phoenix Coyotes,Jeff Pietrasiak,0
2002,186,New Jersey Devils,Eric Johansson,0
2002,187,Chicago Blackhawks,Kevin Kantee,0
2002,188,New York Islanders,Alexei Stonkus,0
2002,189,St. Louis Blues,D.J. King,-0.1
2002,190,Toronto Maple Leafs,Ian White,35.2
2002,191,Philadelphia Flyers,Nikita Korovkin,0
2002,192,Philadelphia Flyers,Joey Mormina,0
2002,193,New York Rangers,Kim Hirschovits,0
2002,194,Colorado Avalanche,Taylor Christie,0
2002,195,Florida Panthers,Mikael Vuorio,0
2002,196,Detroit Red Wings,Jimmy Cuddihy,0
2002,197,Atlanta Thrashers,Nathan Oystrick,2.4
2002,198,Columbus Blue Jackets,Greg Mauldin,1.1
2002,199,Florida Panthers,Denis Yachmenev,0
2002,200,Philadelphia Flyers,Mathieu Brunelle,0
2002,201,Pittsburgh Penguins,Patrik Baertschi,0
2002,202,Nashville Predators,Josh Morrow,0
2002,203,Minnesota Wild,Niklas Eckerblom,0
2002,204,Edmonton Oilers,J.F. Dufort,0
2002,205,Calgary Flames,David Van Der Gulik,1.3
2002,206,Calgary Flames,Pierre Johnsson,0
2002,207,Buffalo Sabres,Radoslav Hecl,0.2
2002,208,Washington Capitals,Joni Lindlof,0
2002,209,Dallas Stars,Bryan Hamm,0
2002,210,Edmonton Oilers,Patrick Murphy,0
2002,211,Montreal Canadiens,Jonathan Ferland,0
2002,212,Tampa Bay Lightning,Fredrik Norrena,12.6
2002,213,Vancouver Canucks,Marc-Andre Roy,0
2002,214,Los Angeles Kings,Mikhail Lyubushin,0
2002,215,Phoenix Coyotes,Ladislav Kouba,0
2002,216,San Jose Sharks,Tim Conboy,0.1
2002,217,New Jersey Devils,Ilkka Pikkarainen,0
2002,218,Chicago Blackhawks,Tyson Kellerman,0
2002,219,New York Islanders,Brad Topping,0
2002,220,St. Louis Blues,Jonas Johnson,0
2002,221,Toronto Maple Leafs,Scott May,0
2002,222,Vancouver Canucks,Ilja Krikunov,0
2002,223,Carolina Hurricanes,Adam Taylor,0
2002,224,Columbus Blue Jackets,Steven Goertzen,-1.2
2002,225,New York Rangers,Joey Crabb,3.7
2002,226,Colorado Avalanche,Ryan Steeves,0
2002,227,Boston Bruins,Dmitri Utkin,0
2002,228,Detroit Red Wings,Derek Meech,1.6
2002,229,Atlanta Thrashers,Colton Fretter,0
2002,230,Columbus Blue Jackets,Jaroslav Kracik,0
2002,231,Florida Panthers,Peter Hafner,0
2002,232,Tampa Bay Lightning,Vasily Koshechkin,0
2002,233,Pittsburgh Penguins,Maxime Talbot,12.4
2002,234,Nashville Predators,Kaleb Betts,0
2002,235,Atlanta Thrashers,Tyler Boldt,0
2002,236,Minnesota Wild,Christoph Brandner,0.7
2002,237,Calgary Flames,Jyri Marttinen,0
2002,238,Pittsburgh Penguins,Ryan Lannon,0
2002,239,New York Rangers,Petr Prucha,15.2
2002,240,Buffalo Sabres,Dennis Wideman,63
2002,241,Washington Capitals,Igor Ignatushkin,0
2002,242,Dallas Stars,Tuomas Mikkonen,0
2002,243,Edmonton Oilers,Dwight Helminen,0.1
2002,244,Edmonton Oilers,Tomas Micka,0
2002,245,Ottawa Senators,Josef Vavra,0
2002,246,Vancouver Canucks,Matt Violin,0
2002,247,Los Angeles Kings,Tuukka Pulliainen,0
2002,248,Phoenix Coyotes,Marcus Smith,0
2002,249,New Jersey Devils,Dan Glover,0
2002,250,Chicago Blackhawks,Jason Kostadine,0
2002,251,New York Islanders,Martin Chabada,0
2002,252,St. Louis Blues,Tom Koivisto,1.2
2002,253,Toronto Maple Leafs,Jarkko Immonen,0.6
2002,254,Tampa Bay Lightning,Ryan Craig,3.9
2002,255,Tampa Bay Lightning,Darren Reid,-0.5
2002,256,Atlanta Thrashers,Pauli Levokari,0
2002,257,Colorado Avalanche,Sergei Shemetov,0
2002,258,Boston Bruins,Yan Stastny,0
2002,259,Detroit Red Wings,Pierre-Olivier Beaulieu,0
2002,260,Anaheim Ducks,Francois Caron,0
2002,261,Detroit Red Wings,Christian Soderstrom,0
2002,262,Columbus Blue Jackets,Sergei Mozyakin,0
2002,263,Nashville Predators,Matt Davis,0
2002,264,Pittsburgh Penguins,Dwight Labrosse,0
2002,265,Nashville Predators,Steven Spencer,0
2002,266,Anaheim Ducks,Chris Petrow,0
2002,267,Minnesota Wild,Mikhail Tyulyapkin,0
2002,268,Minnesota Wild,Mika Hannula,0
2002,269,New York Rangers,Rob Flynn,0
2002,270,Buffalo Sabres,Martin Cizek,0
2002,271,Washington Capitals,Patric Blomdahl,0
2002,272,Dallas Stars,Ned Havern,0
2002,273,Edmonton Oilers,Fredrik Johansson,0
2002,274,Montreal Canadiens,Konstantin Korneev,0
2002,275,Ottawa Senators,Vitali Atyushov,0
2002,276,Vancouver Canucks,Thomas Nussli,0
2002,277,Vancouver Canucks,Matt Gens,0
2002,278,Los Angeles Kings,Connor James,-0.1
2002,279,Phoenix Coyotes,Russell Spence,0
2002,280,New Jersey Devils,Bill Kinkel,0
2002,281,Chicago Blackhawks,Adam Burish,0.9
2002,282,New York Islanders,Per Braxenholm,0
2002,283,St. Louis Blues,Ryan MacMurchy,0
2002,284,Toronto Maple Leafs,Staffan Kronwall,0.7
2002,285,Tampa Bay Lightning,Alexei Glukhov,0
2002,286,Tampa Bay Lightning,John Toffey,0
2002,287,San Jose Sharks,Michael Hutchins,0
2002,288,Colorado Avalanche,Sean Collins,0
2002,289,Boston Bruins,Pavel Frolov,0
2002,290,Detroit Red Wings,Jonathan Ericsson,22
2003,1,Pittsburgh Penguins,Marc-Andre Fleury,113.9
2003,2,Carolina Hurricanes,Eric Staal,86.3
2003,3,Florida Panthers,Nathan Horton,49.5
2003,4,Columbus Blue Jackets,Nikolai Zherdev,27.1
2003,5,Buffalo Sabres,Thomas Vanek,80.7
2003,6,San Jose Sharks,Milan Michalek,48.7
2003,7,Nashville Predators,Ryan Suter,78.8
2003,8,Atlanta Thrashers,Braydon Coburn,37.7
2003,9,Calgary Flames,Dion Phaneuf,76.6
2003,10,Montreal Canadiens,Andrei Kostitsyn,25.8
2003,11,Philadelphia Flyers,Jeff Carter,75.5
2003,12,New York Rangers,Hugh Jessiman,-0.1
2003,13,Los Angeles Kings,Dustin Brown,47.3
2003,14,Chicago Blackhawks,Brent Seabrook,73.2
2003,15,New York Islanders,Robert Nilsson,9.5
2003,16,San Jose Sharks,Steve Bernier,21.8
2003,17,New Jersey Devils,Zach Parise,80.7
2003,18,Washington Capitals,Eric Fehr,21.8
2003,19,Anaheim Ducks,Ryan Getzlaf,83.6
2003,20,Minnesota Wild,Brent Burns,74
2003,21,Boston Bruins,Mark Stuart,23.9
2003,22,Edmonton Oilers,Marc Pouliot,4
2003,23,Vancouver Canucks,Ryan Kesler,52.7
2003,24,Philadelphia Flyers,Mike Richards,50.2
2003,25,Florida Panthers,Anthony Stewart,5.7
2003,26,Los Angeles Kings,Brian Boyle,12.2
2003,27,Los Angeles Kings,Jeff Tambellini,3.9
2003,28,Anaheim Ducks,Corey Perry,86.9
2003,29,Ottawa Senators,Patrick Eaves,18.8
2003,30,St. Louis Blues,Shawn Belle,0.5
2003,31,Carolina Hurricanes,Danny Richmond,-0.1
2003,32,Pittsburgh Penguins,Ryan Stone,0.2
2003,33,Dallas Stars,Loui Eriksson,57.6
2003,34,Tampa Bay Lightning,Mike Egener,0
2003,35,Nashville Predators,Konstantin Glazachev,0
2003,36,Dallas Stars,Vojtech Polak,-0.1
2003,37,Nashville Predators,Kevin Klein,30.7
2003,38,Florida Panthers,Kamil Kreps,3.1
2003,39,Calgary Flames,Tim Ramholt,-0.1
2003,40,Montreal Canadiens,Cory Urquhart,0
2003,41,Tampa Bay Lightning,Matt Smaby,0.5
2003,42,New Jersey Devils,Petr Vrana,-0.2
2003,43,San Jose Sharks,Josh Hennessy,-0.1
2003,44,Los Angeles Kings,Konstantin Pushkarev,0.3
2003,45,Boston Bruins,Patrice Bergeron,71.2
2003,46,Columbus Blue Jackets,Dan Fritsche,6.1
2003,47,San Jose Sharks,Matt Carle,54.1
2003,48,New York Islanders,Dmitri Chernykh,0
2003,49,Nashville Predators,Shea Weber,89.1
2003,50,New York Rangers,Ivan Baranka,0.2
2003,51,Edmonton Oilers,Colin McDonald,3.2
2003,52,Chicago Blackhawks,Corey Crawford,58.2
2003,53,New York Islanders,Evgeny Tunik,0
2003,54,Dallas Stars,B.J. Crombeen,2.5
2003,55,Florida Panthers,Stefan Meyer,-0.1
2003,56,Minnesota Wild,Patrick O'Sullivan,11.5
2003,57,Toronto Maple Leafs,John Doherty,0
2003,58,New York Islanders,Jeremy Colliton,-0.4
2003,59,Chicago Blackhawks,Michal Barinka,-0.2
2003,60,Vancouver Canucks,Marc-Andre Bernier,0
2003,61,Montreal Canadiens,Maxim Lapierre,7.4
2003,62,St. Louis Blues,David Backes,54.6
2003,63,Colorado Avalanche,David Liffiton,0.6
2003,64,Detroit Red Wings,Jimmy Howard,64.4
2003,65,Buffalo Sabres,Branislav Fabry,0
2003,66,Boston Bruins,Masi Marjamaki,0
2003,67,Ottawa Senators,Igor Mirnov,0
2003,68,Edmonton Oilers,Jean-Francois Jacques,-1
2003,69,Philadelphia Flyers,Colin Fraser,1.9
2003,70,Pittsburgh Penguins,Jonathan Filewich,-0.2
2003,71,Columbus Blue Jackets,Dmitry Kosmachev,0
2003,72,Edmonton Oilers,Mikhail Zhukov,0
2003,73,Pittsburgh Penguins,Daniel Carcillo,7.6
2003,74,Buffalo Sabres,Clarke MacArthur,32.4
2003,75,New York Rangers,Ken Roche,0
2003,76,Nashville Predators,Richard Stehlik,0
2003,77,Phoenix Coyotes,Tyler Redenbach,0
2003,78,Minnesota Wild,Danny Irmen,-0.1
2003,79,Montreal Canadiens,Ryan O'Byrne,8.4
2003,80,Phoenix Coyotes,Dmitri Pestunov,0
2003,81,Philadelphia Flyers,Stefan Ruzicka,1.1
2003,82,Los Angeles Kings,Ryan Munce,0
2003,83,Washington Capitals,Steve Werner,0
2003,84,St. Louis Blues,Konstantin Barulin,0
2003,85,Philadelphia Flyers,Alexandre Picard,12
2003,86,Anaheim Ducks,Shane Hynes,0
2003,87,Philadelphia Flyers,Ryan Potulny,5
2003,88,St. Louis Blues,Zack Fitzgerald,0
2003,89,Nashville Predators,Paul Brown,0
2003,90,Anaheim Ducks,Juha Alen,0
2003,91,Toronto Maple Leafs,Martin Sagat,0
2003,92,Nashville Predators,Alexander Sulzer,6.2
2003,93,New Jersey Devils,Ivan Khomutov,0
2003,94,Edmonton Oilers,Zack Stortini,2
2003,95,Philadelphia Flyers,Rick Kozak,0
2003,96,Tampa Bay Lightning,Jonathan Boutin,0
2003,97,Calgary Flames,Ryan Donally,0
2003,98,Nashville Predators,Grigory Shafigulin,0
2003,99,Dallas Stars,Matt Nickerson,0
2003,100,Ottawa Senators,Philippe Seydoux,0
2003,101,St. Louis Blues,Konstantin Zakharov,0
2003,102,Carolina Hurricanes,Aaron Dawson,0
2003,103,Columbus Blue Jackets,Kevin Jarman,0
2003,104,Columbus Blue Jackets,Philippe Dupuis,0.3
2003,105,Florida Panthers,Martin Lojek,0.2
2003,106,Buffalo Sabres,Jan Hejda,29.8
2003,107,Boston Bruins,Byron Bitz,1.4
2003,108,Philadelphia Flyers,Kevin Romy,0
2003,109,Washington Capitals,Andreas Valdix,0
2003,110,Atlanta Thrashers,Jim Sharrow,0
2003,111,Vancouver Canucks,Brandon Nolan,-0.1
2003,112,Calgary Flames,Jamie Tardif,0
2003,113,Montreal Canadiens,Corey Locke,0
2003,114,Buffalo Sabres,Denis Ezhov,0
2003,115,Phoenix Coyotes,Liam Lindstrom,0
2003,116,Atlanta Thrashers,Guillaume Desbiens,-0.2
2003,117,Nashville Predators,Teemu Lassila,0
2003,118,Boston Bruins,Frank Rediker,0
2003,119,Anaheim Ducks,Nathan Saunders,0
2003,120,New York Islanders,Stefan Blaho,0
2003,121,Pittsburgh Penguins,Paul Bissonnette,1.6
2003,122,New York Rangers,Corey Potter,5.9
2003,123,Montreal Canadiens,Danny Stewart,0
2003,124,Florida Panthers,James Pemberton,0
2003,125,Toronto Maple Leafs,Konstantin Volkov,0
2003,126,Carolina Hurricanes,Kevin Nastiuk,0
2003,127,St. Louis Blues,Alexandre Bolduc,-0.5
2003,128,Vancouver Canucks,Ty Morris,0
2003,129,Boston Bruins,Patrik Valcak,0
2003,130,Carolina Hurricanes,Matej Trojovsky,0
2003,131,Colorado Avalanche,David Svagrovsky,0
2003,132,Detroit Red Wings,Kyle Quincey,29.8
2003,133,Nashville Predators,Rustam Sidikov,0
2003,134,Dallas Stars,Alexander Naurov,0
2003,135,Ottawa Senators,Mattias Karlsson,0
2003,136,Atlanta Thrashers,Michael Vannelli,0
2003,137,Carolina Hurricanes,Tyson Strachan,-0.8
2003,138,Columbus Blue Jackets,Arsi Piispanen,0
2003,139,San Jose Sharks,Patrick Ehelechner,0
2003,140,Philadelphia Flyers,David Tremblay,0
2003,141,Florida Panthers,Dan Travis,0
2003,142,Ottawa Senators,Tim Cook,0
2003,143,Calgary Flames,Greg Moore,-0.2
2003,144,Dallas Stars,Eero Kilpelainen,0
2003,145,Atlanta Thrashers,Brett Sterling,0.6
2003,146,Colorado Avalanche,Mark McCutcheon,0
2003,147,Edmonton Oilers,Kalle Olsson,0
2003,148,St. Louis Blues,Lee Stempniak,43
2003,149,New York Rangers,Nigel Dawes,8.6
2003,150,Buffalo Sabres,Thomas Morrow,0
2003,151,Chicago Blackhawks,Lasse Kukkonen,5.7
2003,152,Los Angeles Kings,Brady Murray,0.1
2003,153,Boston Bruins,Mike Brown,0
2003,154,Edmonton Oilers,David Rohlfs,0
2003,155,Washington Capitals,Josh Robertson,0
2003,156,Chicago Blackhawks,Alexei Ivanov,0
2003,157,Minnesota Wild,Marcin Kolusz,0
2003,158,Toronto Maple Leafs,John Mitchell,12.6
2003,159,St. Louis Blues,Chris Beckford-Tseu,0
2003,160,Vancouver Canucks,Nicklas Danielsson,0
2003,161,Pittsburgh Penguins,Evgeni Isakov,0
2003,162,Florida Panthers,Martin Tuma,0
2003,163,Colorado Avalanche,Brad Richardson,14.1
2003,164,Detroit Red Wings,Ryan Oulahen,0
2003,165,Dallas Stars,Gino Guyer,0
2003,166,Ottawa Senators,Sergei Gimayev,0
2003,167,New Jersey Devils,Zach Tarkir,0
2003,168,Columbus Blue Jackets,Marc Methot,25.1
2003,169,Pittsburgh Penguins,Lukas Bolf,0
2003,170,Detroit Red Wings,Andreas Sundin,0
2003,171,Florida Panthers,Denis Stasyuk,0
2003,172,Buffalo Sabres,Pavel Voroshnin,0
2003,173,Calgary Flames,Tyler Johnson,0
2003,174,Los Angeles Kings,Esa Pirnes,0
2003,175,Atlanta Thrashers,Mike Hamilton,0
2003,176,New York Rangers,Ivan Dornic,0
2003,177,Montreal Canadiens,Chris Heino-Lindberg,0
2003,178,Phoenix Coyotes,Ryan Gibbons,0
2003,179,New York Rangers,Philippe Furrer,0
2003,180,New York Rangers,Chris Holt,0.1
2003,181,Chicago Blackhawks,Johan Andersson,0
2003,182,New York Islanders,Bruno Gervais,11.4
2003,183,Boston Bruins,Nate Thompson,2.3
2003,184,Edmonton Oilers,Dragan Umicevic,0
