rnd,overall,draftteam,player,pos,country,wt,ht,draftyear,age,gp,playerurl
3,88,LAK,Geordie Wudrick,LW,CAN,213,75,2008,18,0,https://www.hockey-reference.com/players/w/wudrige01.html
3,89,DAL,Scott Winkler,C,NOR,195,74,2008,18,0,https://www.hockey-reference.com/players/w/winklsc01.html
3,90,NYR,Tomas Kundratek,D,CZE,201,74,2008,18,30,https://www.hockey-reference.com/players/k/kundrto01.html
3,91,DET,Max Nicastro,D,USA,189,74,2008,18,0,https://www.hockey-reference.com/players/n/nicasma01.html
4,92,SJS,Samuel Groulx,D,CAN,182,74,2008,18,0,https://www.hockey-reference.com/players/g/groulsa01.html
4,93,WSH,Braden Holtby,G,CAN,209,73,2008,18,364,https://www.hockey-reference.com/players/h/holtbbr01.html
4,94,ATL,Vinny Saponari,RW,USA,179,72,2008,18,0,https://www.hockey-reference.com/players/s/saponvi01.html
4,95,STL,David Warsofsky,D,USA,160,68,2008,18,55,https://www.hockey-reference.com/players/w/warsoda01.html
4,96,NYI,Matt Donovan,D,USA,195,72,2008,18,67,https://www.hockey-reference.com/players/d/donovma01.html
4,97,BOS,Jamie Arniel,C,CAN,183,71,2008,18,1,https://www.hockey-reference.com/players/a/arnieja01.html
4,98,TOR,Mikhail Stefanovich,C,BLR,202,74,2008,18,0,https://www.hockey-reference.com/players/s/stefami01.html
4,99,PHX,Colin Long,C,USA,187,71,2008,19,0,https://www.hockey-reference.com/players/l/longco01.html
4,100,FLA,AJ Jenks,LW,USA,206,74,2008,18,0,https://www.hockey-reference.com/players/j/jenksa.01.html
4,101,BUF,Justin Jokinen,RW,USA,165,74,2008,18,0,https://www.hockey-reference.com/players/j/jokinju02.html
4,102,NYI,David Ullstrom,F,SWE,194,74,2008,19,49,https://www.hockey-reference.com/players/u/ullstda01.html
4,103,EDM,Johan Motin,D,SWE,220,74,2008,18,1,https://www.hockey-reference.com/players/m/motinjo01.html
4,104,BUF,Jordon Southorn,D,CAN,185,74,2008,18,0,https://www.hockey-reference.com/players/s/southjo01.html
4,105,CAR,Michal Jordan,D,CZE,186,73,2008,18,79,https://www.hockey-reference.com/players/j/jordami01.html
4,106,SJS,Harri Sateri,G,FIN,210,73,2008,18,9,https://www.hockey-reference.com/players/s/saterha01.html
4,107,CBJ,Steven Delisle,D,CAN,209,78,2008,18,0,https://www.hockey-reference.com/players/d/delisst01.html
4,108,CGY,Nicholas Larson,LW,USA,182,73,2008,18,0,https://www.hockey-reference.com/players/l/larsoni02.html
4,109,OTT,Andre Petersson,F,SWE,169,69,2008,18,1,https://www.hockey-reference.com/players/p/peteran02.html
4,110,COL,Kelsey Tessier,C,CAN,168,69,2008,18,0,https://www.hockey-reference.com/players/t/tessike01.html
4,111,NYR,Dale Weise,RW,CAN,210,74,2008,20,440,https://www.hockey-reference.com/players/w/weiseda01.html
4,112,NJD,Matt Delahey,D,CAN,210,73,2008,18,0,https://www.hockey-reference.com/players/d/delahma01.html
4,113,ANA,Ryan Hegarty,D,USA,196,72,2008,18,0,https://www.hockey-reference.com/players/h/hegarry01.html
4,114,CGY,TJ Brodie,D,CAN,182,73,2008,18,495,https://www.hockey-reference.com/players/b/broditj01.html
4,115,MIN,Sean Lorenz,D,USA,191,73,2008,18,0,https://www.hockey-reference.com/players/l/lorense01.html
4,116,MTL,Jason Missiaen,G,CAN,193,80,2008,18,0,https://www.hockey-reference.com/players/m/missija01.html
4,117,TBL,James Wright,C,CAN,200,76,2008,18,146,https://www.hockey-reference.com/players/w/wrighja02.html
4,118,CBJ,Drew Olson,D,USA,215,71,2008,18,0,https://www.hockey-reference.com/players/o/olsondr01.html
4,119,OTT,Derek Grant,C,CAN,190,75,2008,18,152,https://www.hockey-reference.com/players/g/grantde01.html
4,120,PIT,Nathan Moon,C,CAN,179,71,2008,18,0,https://www.hockey-reference.com/players/m/moonna01.html
4,121,DET,Gustav Nyquist,C,SWE,169,70,2008,19,423,https://www.hockey-reference.com/players/n/nyquigu01.html
5,122,TBL,Dustin Tokarski,G,CAN,198,71,2008,18,34,https://www.hockey-reference.com/players/t/tokardu01.html
5,123,LAK,Andrei Loktionov,C,RUS,180,70,2008,18,155,https://www.hockey-reference.com/players/l/loktian01.html
5,124,ATL,Nicklas Lasu,LW,SWE,176,71,2008,18,0,https://www.hockey-reference.com/players/l/lasuni01.html
5,125,STL,Kristoffer Berglund,D,SWE,180,70,2008,20,0,https://www.hockey-reference.com/players/b/berglkr01.html
5,126,NYI,Kevin Poulin,G,CAN,211,74,2008,18,50,https://www.hockey-reference.com/players/p/poulike01.html
5,127,CBJ,Matt Calvert,LW,CAN,164,69,2008,18,420,https://www.hockey-reference.com/players/c/calvema01.html
5,128,TOR,Greg Pateryn,D,USA,212,74,2008,18,170,https://www.hockey-reference.com/players/p/patergr01.html
5,129,TOR,Joel Champagne,C,CAN,210,76,2008,18,0,https://www.hockey-reference.com/players/c/champjo01.html
5,130,TOR,Jerome Flaake,LW,DEU,187,74,2008,18,0,https://www.hockey-reference.com/players/f/flaakje01.html
5,131,VAN,Prab Rai,C,CAN,191,71,2008,18,0,https://www.hockey-reference.com/players/r/raipr01.html
5,132,CHI,Teigan Zahn,D,CAN,222,74,2008,18,0,https://www.hockey-reference.com/players/z/zahnte01.html
5,133,EDM,Philippe Cornet,LW,CAN,196,72,2008,18,2,https://www.hockey-reference.com/players/c/corneph01.html
5,134,BUF,Jacob Lagace,LW,CAN,190,71,2008,18,0,https://www.hockey-reference.com/players/l/lagacja01.html
5,135,CBJ,Tomas Kubalik,RW,CZE,189,74,2008,18,12,https://www.hockey-reference.com/players/k/kubalto01.html
5,136,NSH,Taylor Stefishen,LW,CAN,191,71,2008,18,0,https://www.hockey-reference.com/players/s/stefita01.html
5,137,CBJ,Brent Regner,D,CAN,175,71,2008,19,7,https://www.hockey-reference.com/players/r/regnebr01.html
5,138,MTL,Maxim Trunev,F,RUS,174,71,2008,18,0,https://www.hockey-reference.com/players/t/trunema01.html
5,139,OTT,Mark Borowiecki,D,CAN,185,73,2008,19,273,https://www.hockey-reference.com/players/b/borowma01.html
5,140,COL,Mark Olver,C,CAN,170,70,2008,20,74,https://www.hockey-reference.com/players/o/olverma01.html
5,141,NYR,Chris Doyle,C,CAN,191,72,2008,18,0,https://www.hockey-reference.com/players/d/doylech01.html
5,142,NJD,Kory Nagy,C,CAN,195,71,2008,18,0,https://www.hockey-reference.com/players/n/nagyko01.html
5,143,ANA,Stefan Warg,D,SWE,187,74,2008,18,0,https://www.hockey-reference.com/players/w/wargst01.html
5,144,WSH,Joel Broda,C,CAN,196,72,2008,18,0,https://www.hockey-reference.com/players/b/brodajo01.html
5,145,MIN,Eero Elo,LW,FIN,189,75,2008,18,0,https://www.hockey-reference.com/players/e/eloee01.html
5,146,SJS,Julien Demers,D,CAN,215,72,2008,18,0,https://www.hockey-reference.com/players/d/demerju01.html
5,147,TBL,Kyle De Coste,RW,CAN,195,74,2008,18,0,https://www.hockey-reference.com/players/d/decosky01.html
5,148,NYI,Matt Martin,LW,CAN,210,75,2008,19,573,https://www.hockey-reference.com/players/m/martima02.html
5,149,DAL,Philip Larsen,D,DNK,183,73,2008,18,151,https://www.hockey-reference.com/players/l/larseph01.html
5,150,PIT,Alexander Pechurskiy,G,RUS,187,72,2008,18,1,https://www.hockey-reference.com/players/p/pechual01.html
5,151,DET,Julien Cayer,C,CAN,186,76,2008,19,0,https://www.hockey-reference.com/players/c/cayerju01.html
6,152,TBL,Mark Barberio,D,CAN,197,73,2008,18,241,https://www.hockey-reference.com/players/b/barbema01.html
6,153,LAK,Justin Azevedo,C,CAN,175,67,2008,20,0,https://www.hockey-reference.com/players/a/azeveju01.html
6,154,ATL,Christopher Carrozzi,G,CAN,195,75,2008,18,0,https://www.hockey-reference.com/players/c/carroch01.html
6,155,STL,Anthony Nigro,C,CAN,180,71,2008,18,0,https://www.hockey-reference.com/players/n/nigroan01.html
6,156,NYI,Jared Spurgeon,D,CAN,185,69,2008,18,512,https://www.hockey-reference.com/players/s/spurgja01.html
6,157,CBJ,Cam Atkinson,RW,USA,165,69,2008,19,451,https://www.hockey-reference.com/players/a/atkinca01.html
6,158,TOR,Grant Rollheiser,G,CAN,195,76,2008,19,0,https://www.hockey-reference.com/players/r/rollhgr01.html
6,159,PHX,Brett Hextall,C,USA,176,70,2008,20,0,https://www.hockey-reference.com/players/h/hextabr03.html
6,160,TBL,Luke Witkowski,D,USA,200,74,2008,18,85,https://www.hockey-reference.com/players/w/witkolu01.html
6,161,VAN,Mats Froshaug,C,NOR,198,73,2008,20,0,https://www.hockey-reference.com/players/f/froshma01.html
6,162,CHI,Jonathan Carlsson,D,SWE,187,74,2008,20,0,https://www.hockey-reference.com/players/c/carlsjo02.html
6,163,EDM,Teemu Hartikainen,C,FIN,215,73,2008,18,52,https://www.hockey-reference.com/players/h/hartite01.html
6,164,BUF,Nick Crawford,D,CAN,199,73,2008,18,0,https://www.hockey-reference.com/players/c/crawfni01.html
6,165,CAR,Mike Murphy,G,CAN,165,71,2008,19,2,https://www.hockey-reference.com/players/m/murphmi02.html
6,166,NSH,Jeffrey Foss,D,USA,205,74,2008,19,0,https://www.hockey-reference.com/players/f/fossje01.html
6,167,COL,Joel Chouinard,D,CAN,186,73,2008,18,0,https://www.hockey-reference.com/players/c/chouijo01.html
6,168,CGY,Ryley Grantham,C,CAN,207,75,2008,20,0,https://www.hockey-reference.com/players/g/grantry01.html
6,169,CHI,Ben Smith,RW,USA,205,71,2008,20,237,https://www.hockey-reference.com/players/s/smithbe01.html
6,170,COL,Jonas Holos,D,NOR,196,71,2008,21,39,https://www.hockey-reference.com/players/h/holosjo01.html
6,171,NYR,Mitch Gaulton,D,CAN,207,72,2008,18,0,https://www.hockey-reference.com/players/g/gaultmi01.html
6,172,NJD,David Wohlberg,C,USA,192,73,2008,18,0,https://www.hockey-reference.com/players/w/wohlbda01.html
6,173,BOS,Nick Tremblay,C,CAN,190,71,2008,20,0,https://www.hockey-reference.com/players/t/trembni02.html
6,174,WSH,Greg Burke,LW,USA,185,73,2008,18,0,https://www.hockey-reference.com/players/b/burkegr01.html
6,175,NYI,Justin DiBenedetto,C,CAN,188,72,2008,20,8,https://www.hockey-reference.com/players/d/dibenju01.html
6,176,DAL,Matt Tassone,C,CAN,200,72,2008,18,0,https://www.hockey-reference.com/players/t/tassoma01.html
6,177,SJS,Tommy Wingels,C,USA,195,72,2008,20,448,https://www.hockey-reference.com/players/w/wingeto01.html
6,178,PHI,Zac Rinaldo,C,CAN,169,71,2008,18,332,https://www.hockey-reference.com/players/r/rinalza01.html
6,179,CHI,Braden Birch,D,CAN,192,75,2008,18,0,https://www.hockey-reference.com/players/b/birchbr01.html
6,180,PIT,Patrick Killeen,G,CAN,204,76,2008,18,0,https://www.hockey-reference.com/players/k/killepa01.html
6,181,DET,Stephen Johnston,LW,CAN,175,73,2008,18,0,https://www.hockey-reference.com/players/j/johnsst02.html
7,182,TBL,Matias Sointu,RW,FIN,154,70,2008,18,0,https://www.hockey-reference.com/players/s/sointma01.html
7,183,LAK,Garrett Roe,LW,USA,162,68,2008,20,0,https://www.hockey-reference.com/players/r/roega01.html
7,184,ATL,Zach Redmond,D,USA,197,74,2008,20,133,https://www.hockey-reference.com/players/r/redmoza01.html
7,185,STL,Paul Karpowich,G,CAN,195,74,2008,19,0,https://www.hockey-reference.com/players/k/karpopa01.html
7,186,SJS,Jason Demers,D,CAN,195,73,2008,20,576,https://www.hockey-reference.com/players/d/demerja01.html
7,187,CBJ,Sean Collins,C,CAN,184,75,2008,19,21,https://www.hockey-reference.com/players/c/collise02.html
7,188,TOR,Andrew MacWilliam,D,CAN,214,74,2008,18,12,https://www.hockey-reference.com/players/m/macwian01.html
7,189,PHX,Tim Billingsley,D,CAN,177,73,2008,18,0,https://www.hockey-reference.com/players/b/billiti01.html
7,190,FLA,Matt Bartkowski,D,USA,196,73,2008,20,253,https://www.hockey-reference.com/players/b/bartkma01.html
7,191,VAN,Morgan Clark,G,CAN,160,71,2008,18,0,https://www.hockey-reference.com/players/c/clarkmo01.html
7,192,CHI,Joe Gleason,D,USA,171,69,2008,18,0,https://www.hockey-reference.com/players/g/gleasjo01.html
7,193,EDM,Jordan Bendfeld,D,CAN,245,75,2008,20,0,https://www.hockey-reference.com/players/b/bendfjo01.html
7,194,SJS,Drew Daniels,RW,USA,185,74,2008,19,0,https://www.hockey-reference.com/players/d/daniedr01.html
7,195,CAR,Samuel Morneau,LW,CAN,190,71,2008,18,0,https://www.hockey-reference.com/players/m/mornesa01.html
7,196,PHI,Joacim Eriksson,G,SWE,189,73,2008,18,1,https://www.hockey-reference.com/players/e/eriksjo01.html
7,197,BOS,Mark Goggin,C,USA,177,71,2008,18,0,https://www.hockey-reference.com/players/g/goggima01.html
7,198,CGY,Alexander Deilert,D,SWE,180,71,2008,19,0,https://www.hockey-reference.com/players/d/deileal01.html
7,199,OTT,Emil Sandin,LW,SWE,178,70,2008,20,0,https://www.hockey-reference.com/players/s/sandiem01.html
7,200,COL,Nate Condon,C,USA,180,72,2008,18,0,https://www.hockey-reference.com/players/c/condona01.html
7,201,NSH,Jani Lajunen,C,FIN,184,73,2008,18,0,https://www.hockey-reference.com/players/l/lajunja01.html
7,202,NJD,Harry Young,D,CAN,215,76,2008,18,0,https://www.hockey-reference.com/players/y/youngha01.html
7,203,TBL,David Carle,D,USA,180,71,2008,18,0,https://www.hockey-reference.com/players/c/carleda01.html
7,204,WSH,Stefan Della Rovere,LW,CAN,200,71,2008,18,7,https://www.hockey-reference.com/players/d/dellast01.html
7,205,NJD,Jean-Sebastien Berube,LW,CAN,210,76,2008,18,0,https://www.hockey-reference.com/players/b/berubje01.html
7,206,MTL,Patrick Johnson,C,USA,155,69,2008,19,0,https://www.hockey-reference.com/players/j/johnspa01.html
7,207,NSH,Anders Lindback,G,SWE,205,78,2008,20,130,https://www.hockey-reference.com/players/l/lindban01.html
7,208,ANA,Nick Pryor,D,USA,184,71,2008,18,0,https://www.hockey-reference.com/players/p/pryorni01.html
7,209,DAL,Mike Bergin,D,CAN,197,75,2008,20,0,https://www.hockey-reference.com/players/b/bergimi01.html
7,210,PIT,Nicholas D'Agostino,D,CAN,197,74,2008,18,0,https://www.hockey-reference.com/players/d/dagosni01.html
7,211,DET,Jesper Samuelsson,C,SWE,178,71,2008,20,0,https://www.hockey-reference.com/players/s/samueje01.html
1,1,NYI,John Tavares,C,CAN,202,72,2009,18,674,https://www.hockey-reference.com/players/t/tavarjo01.html
1,2,TBL,Victor Hedman,D,SWE,229,78,2009,18,628,https://www.hockey-reference.com/players/h/hedmavi01.html
1,3,COL,Matt Duchene,C,CAN,200,71,2009,18,658,https://www.hockey-reference.com/players/d/duchema01.html
1,4,ATL,Evander Kane,C,CAN,195,74,2009,18,579,https://www.hockey-reference.com/players/k/kaneev01.html
1,5,LAK,Brayden Schenn,C,CAN,190,73,2009,18,518,https://www.hockey-reference.com/players/s/schenbr01.html
1,6,PHX,Oliver Ekman-Larsson,D,SWE,190,74,2009,18,579,https://www.hockey-reference.com/players/e/ekmanol01.html
1,7,TOR,Nazem Kadri,C,CAN,188,72,2009,18,493,https://www.hockey-reference.com/players/k/kadrina01.html
1,8,DAL,Scott Glennie,RW,CAN,185,73,2009,18,1,https://www.hockey-reference.com/players/g/glennsc01.html
1,9,OTT,Jared Cowen,D,CAN,228,77,2009,18,249,https://www.hockey-reference.com/players/c/cowenja01.html
1,10,EDM,Magnus Paajarvi,LW,SWE,200,75,2009,18,391,https://www.hockey-reference.com/players/p/paajama01.html
1,11,NSH,Ryan Ellis,D,CAN,172,70,2009,18,400,https://www.hockey-reference.com/players/e/ellisry01.html
1,12,NYI,Calvin de Haan,D,CAN,189,73,2009,18,308,https://www.hockey-reference.com/players/d/dehaaca01.html
1,13,BUF,Zack Kassian,RW,CAN,214,75,2009,18,389,https://www.hockey-reference.com/players/k/kassiza01.html
1,14,FLA,Dmitry Kulikov,D,RUS,183,73,2009,18,569,https://www.hockey-reference.com/players/k/kulikdm01.html
1,15,ANA,Peter Holland,C,CAN,185,74,2009,18,266,https://www.hockey-reference.com/players/h/hollape01.html
1,16,MIN,Nick Leddy,D,USA,179,71,2009,18,581,https://www.hockey-reference.com/players/l/leddyni01.html
1,17,STL,David Rundblad,D,SWE,189,74,2009,18,113,https://www.hockey-reference.com/players/r/rundbda01.html
1,18,MTL,Louis Leblanc,C,CAN,178,72,2009,18,50,https://www.hockey-reference.com/players/l/leblalo01.html
1,19,NYR,Chris Kreider,C,USA,217,75,2009,18,385,https://www.hockey-reference.com/players/k/kreidch01.html
1,20,NJD,Jacob Josefson,C,SWE,190,73,2009,18,315,https://www.hockey-reference.com/players/j/josefja01.html
1,21,CBJ,John Moore,D,USA,189,74,2009,18,451,https://www.hockey-reference.com/players/m/moorejo01.html
1,22,VAN,Jordan Schroeder,C,USA,175,68,2009,18,165,https://www.hockey-reference.com/players/s/schrojo01.html
1,23,CGY,Tim Erixon,D,USA,190,74,2009,18,93,https://www.hockey-reference.com/players/e/erixoti01.html
1,24,WSH,Marcus Johansson,C,SWE,189,71,2009,18,532,https://www.hockey-reference.com/players/j/johanma03.html
1,25,BOS,Jordan Caron,RW,CAN,202,74,2009,18,157,https://www.hockey-reference.com/players/c/caronjo01.html
1,26,ANA,Kyle Palmieri,F,USA,191,70,2009,18,424,https://www.hockey-reference.com/players/p/palmiky01.html
1,27,CAR,Philippe Paradis,C,CAN,205,74,2009,18,0,https://www.hockey-reference.com/players/p/paradph01.html
1,28,CHI,Dylan Olsen,D,USA,206,74,2009,18,124,https://www.hockey-reference.com/players/o/olsendy01.html
1,29,TBL,Carter Ashton,RW,CAN,215,75,2009,18,54,https://www.hockey-reference.com/players/a/ashtoca01.html
1,30,PIT,Simon Despres,D,CAN,205,76,2009,18,193,https://www.hockey-reference.com/players/d/desprsi01.html
2,31,NYI,Mikko Koskinen,G,FIN,202,78,2009,21,4,https://www.hockey-reference.com/players/k/koskimi01.html
2,32,DET,Landon Ferraro,C,CAN,165,71,2009,18,77,https://www.hockey-reference.com/players/f/ferrala01.html
2,33,COL,Ryan O'Reilly,C,CAN,200,72,2009,18,654,https://www.hockey-reference.com/players/o/oreilry01.html
2,34,ATL,Carl Klingberg,LW,SWE,205,75,2009,18,12,https://www.hockey-reference.com/players/k/klingca01.html
2,35,LAK,Kyle Clifford,LW,CAN,207,74,2009,18,538,https://www.hockey-reference.com/players/c/cliffky01.html
2,36,PHX,Chris Brown,C,USA,191,74,2009,18,23,https://www.hockey-reference.com/players/b/brownch01.html
2,37,ANA,Mat Clark,D,USA,205,75,2009,18,9,https://www.hockey-reference.com/players/c/clarkma01.html
2,38,DAL,Alex Chiasson,RW,CAN,187,76,2009,18,381,https://www.hockey-reference.com/players/c/chiasal01.html
2,39,OTT,Jakob Silfverberg,F,SWE,187,73,2009,18,423,https://www.hockey-reference.com/players/s/silfvja01.html
2,40,EDM,Anton Lander,C,SWE,194,72,2009,18,215,https://www.hockey-reference.com/players/l/landean01.html
2,41,NSH,Zach Budish,RW,USA,223,75,2009,18,0,https://www.hockey-reference.com/players/b/budisza01.html
2,42,NSH,Charles-Olivier Roussel,D,CAN,201,73,2009,18,0,https://www.hockey-reference.com/players/r/roussch01.html
2,43,SJS,William Wrenn,D,USA,190,73,2009,18,0,https://www.hockey-reference.com/players/w/wrennwi01.html
2,44,FLA,Drew Shore,C,USA,190,75,2009,18,94,https://www.hockey-reference.com/players/s/shoredr01.html
2,45,ATL,Jeremy Morin,LW,USA,189,73,2009,18,82,https://www.hockey-reference.com/players/m/morinje01.html
2,46,OTT,Robin Lehner,G,SWE,220,75,2009,18,220,https://www.hockey-reference.com/players/l/lehnero01.html
2,47,NYR,Ethan Werek,C,CAN,189,73,2009,18,0,https://www.hockey-reference.com/players/w/wereket01.html
2,48,STL,Brett Ponich,D,CAN,225,79,2009,18,0,https://www.hockey-reference.com/players/p/ponicbr01.html
2,49,COL,Stefan Elliott,D,CAN,180,73,2009,18,84,https://www.hockey-reference.com/players/e/elliost01.html
2,50,TOR,Kenny Ryan,RW,USA,204,72,2009,18,0,https://www.hockey-reference.com/players/r/ryanke01.html
2,51,CAR,Brian Dumoulin,D,USA,205,75,2009,18,246,https://www.hockey-reference.com/players/d/dumoubr01.html
2,52,TBL,Richard Panik,RW,SVK,197,74,2009,18,338,https://www.hockey-reference.com/players/p/panikri01.html
2,53,VAN,Anton Rodin,F,SWE,174,71,2009,18,3,https://www.hockey-reference.com/players/r/rodinan01.html
2,54,NJD,Eric Gelinas,D,CAN,195,76,2009,18,189,https://www.hockey-reference.com/players/g/geliner01.html
2,55,WSH,Dmitry Orlov,D,RUS,197,72,2009,18,369,https://www.hockey-reference.com/players/o/orlovdm01.html
2,56,CBJ,Kevin Lynch,C,USA,190,73,2009,18,0,https://www.hockey-reference.com/players/l/lynchke01.html
2,57,SJS,Taylor Doherty,D,CAN,235,79,2009,18,0,https://www.hockey-reference.com/players/d/doherta01.html
2,58,TOR,Jesse Blacker,D,CAN,190,73,2009,18,1,https://www.hockey-reference.com/players/b/blackje01.html
2,59,CHI,Brandon Pirri,C,CAN,160,72,2009,18,228,https://www.hockey-reference.com/players/p/pirribr01.html
2,60,DET,Tomas Tatar,C,SVK,176,71,2009,18,430,https://www.hockey-reference.com/players/t/tatarto01.html
2,61,PIT,Philip Samuelsson,D,SWE,198,75,2009,18,13,https://www.hockey-reference.com/players/s/samueph01.html
3,62,NYI,Anders Nilsson,G,SWE,220,77,2009,19,106,https://www.hockey-reference.com/players/n/nilssan01.html
3,63,PIT,Ben Hanowski,RW,USA,198,74,2009,18,16,https://www.hockey-reference.com/players/h/hanowbe01.html
3,64,COL,Tyson Barrie,D,CAN,190,70,2009,18,410,https://www.hockey-reference.com/players/b/barrity01.html
3,65,MTL,Joonas Nattinen,C,FIN,183,74,2009,18,1,https://www.hockey-reference.com/players/n/nattijo01.html
3,66,BUF,Brayden McNabb,D,CAN,204,76,2009,18,319,https://www.hockey-reference.com/players/m/mcnabbr01.html
3,67,FLA,Josh Birkholz,RW,USA,182,73,2009,18,0,https://www.hockey-reference.com/players/b/birkhjo01.html
3,68,TOR,Jamie Devane,LW,CAN,217,77,2009,18,2,https://www.hockey-reference.com/players/d/devanja01.html
3,69,DAL,Reilly Smith,RW,CAN,157,72,2009,18,437,https://www.hockey-reference.com/players/s/smithre01.html
3,70,NSH,Taylor Beck,LW,CAN,205,74,2009,18,92,https://www.hockey-reference.com/players/b/beckta01.html
3,71,EDM,Troy Hesketh,D,USA,178,74,2009,18,0,https://www.hockey-reference.com/players/h/hesketr01.html
3,72,NSH,Michael Latta,C,CAN,207,71,2009,18,113,https://www.hockey-reference.com/players/l/lattami01.html
3,73,NJD,Alexander Urbom,D,SWE,215,77,2009,18,34,https://www.hockey-reference.com/players/u/urbomal01.html
3,74,CGY,Ryan Howse,LW,CAN,195,71,2009,18,0,https://www.hockey-reference.com/players/h/howsery01.html
3,75,DET,Andrej Nestrasil,F,CZE,200,74,2009,18,128,https://www.hockey-reference.com/players/n/nestran01.html
3,76,ANA,Igor Bobkov,G,RUS,192,76,2009,18,0,https://www.hockey-reference.com/players/b/bobkoig01.html
3,77,MIN,Matt Hackett,G,CAN,170,74,2009,19,26,https://www.hockey-reference.com/players/h/hackema01.html
3,78,STL,Sergey Andronov,RW,RUS,190,74,2009,20,0,https://www.hockey-reference.com/players/a/androse01.html
3,79,MTL,Mac Bennett,D,USA,170,72,2009,18,0,https://www.hockey-reference.com/players/b/bennema02.html
3,80,NYR,Ryan Bourque,C,USA,168,69,2009,18,1,https://www.hockey-reference.com/players/b/bourqry01.html
3,81,PHI,Adam Morrison,G,CAN,166,75,2009,18,0,https://www.hockey-reference.com/players/m/morriad01.html
3,82,EDM,Cameron Abney,RW,CAN,200,77,2009,18,0,https://www.hockey-reference.com/players/a/abneyca01.html
3,83,VAN,Kevin Connauton,D,CAN,185,73,2009,19,263,https://www.hockey-reference.com/players/c/connake01.html
3,84,LAK,Nicolas Deslauriers,D,CAN,200,73,2009,18,269,https://www.hockey-reference.com/players/d/deslani01.html
3,85,WSH,Cody Eakin,C,CAN,176,71,2009,18,461,https://www.hockey-reference.com/players/e/eakinco01.html
3,86,BOS,Ryan Button,D,CAN,185,72,2009,18,0,https://www.hockey-reference.com/players/b/buttory01.html
3,87,PHI,Simon Bertilsson,D,SWE,185,72,2009,18,0,https://www.hockey-reference.com/players/b/bertisi01.html
3,88,CAR,Mattias Lindstrom,LW,SWE,203,76,2009,18,0,https://www.hockey-reference.com/players/l/lindsma01.html
3,89,CHI,Dan Delisle,F,USA,222,76,2009,18,0,https://www.hockey-reference.com/players/d/delisda01.html
3,90,DET,Gleason Fournier,D,CAN,176,72,2009,18,0,https://www.hockey-reference.com/players/f/fourngl01.html
3,91,PHX,Michael Lee,G,USA,185,73,2009,18,0,https://www.hockey-reference.com/players/l/leemi01.html
4,92,NYI,Casey Cizikas,C,CAN,193,70,2009,18,416,https://www.hockey-reference.com/players/c/cizikca01.html
4,93,TBL,Alex Hutchings,LW,CAN,178,70,2009,18,0,https://www.hockey-reference.com/players/h/hutchal01.html
4,94,CBJ,David Savard,D,CAN,200,73,2009,18,411,https://www.hockey-reference.com/players/s/savarda01.html
4,95,LAK,J-F Berube,G,CAN,168,73,2009,18,34,https://www.hockey-reference.com/players/b/berubje02.html
4,96,LAK,Linden Vey,RW,CAN,181,72,2009,18,138,https://www.hockey-reference.com/players/v/veyli01.html
4,97,PHX,Jordan Szwarz,RW,CAN,189,71,2009,18,47,https://www.hockey-reference.com/players/s/szwarjo01.html
4,98,NSH,Craig Smith,C,USA,189,73,2009,20,520,https://www.hockey-reference.com/players/s/smithcr01.html
4,99,EDM,Kyle Bigos,D,USA,230,77,2009,20,0,https://www.hockey-reference.com/players/b/bigosky01.html
4,100,OTT,Chris Wideman,D,USA,170,70,2009,19,160,https://www.hockey-reference.com/players/w/widemch01.html
4,101,EDM,Toni Rajala,RW,FIN,163,70,2009,18,0,https://www.hockey-reference.com/players/r/rajalto01.html
4,102,NSH,Mattias Ekholm,D,SWE,196,76,2009,19,394,https://www.hockey-reference.com/players/e/ekholma01.html
4,103,MIN,Kristopher Foucault,LW,CAN,202,73,2009,18,1,https://www.hockey-reference.com/players/f/foucakr01.html
4,104,BUF,Marcus Foligno,LW,USA,215,74,2009,18,427,https://www.hockey-reference.com/players/f/foligma01.html
4,105,PHX,Justin Weller,D,CAN,205,74,2009,18,0,https://www.hockey-reference.com/players/w/welleju01.html
4,106,ANA,Sami Vatanen,D,FIN,163,69,2009,18,339,https://www.hockey-reference.com/players/v/vatansa01.html
4,107,FLA,Garrett Wilson,LW,CAN,199,74,2009,18,34,https://www.hockey-reference.com/players/w/wilsoga01.html
4,108,STL,Tyler Shattock,RW,CAN,205,74,2009,19,0,https://www.hockey-reference.com/players/s/shattty01.html
4,109,MTL,Alexander Avtsin,RW,RUS,198,74,2009,18,0,https://www.hockey-reference.com/players/a/avtsial01.html
4,110,NSH,Nick Oliver,F,USA,205,75,2009,18,0,https://www.hockey-reference.com/players/o/oliveni01.html
4,111,CGY,Henrik Bjorklund,RW,SWE,202,74,2009,18,0,https://www.hockey-reference.com/players/b/bjorkhe01.html
4,112,BOS,Lane MacDermid,LW,USA,205,75,2009,20,21,https://www.hockey-reference.com/players/m/macdela01.html
4,113,VAN,Jeremy Price,D,CAN,175,73,2009,18,0,https://www.hockey-reference.com/players/p/priceje01.html
4,114,NJD,Seth Helgeson,D,USA,220,77,2009,18,50,https://www.hockey-reference.com/players/h/helgese01.html
4,115,WSH,Patrick Wey,D,USA,203,75,2009,18,9,https://www.hockey-reference.com/players/w/weypa01.html
