SEASON,CLAUSE,CAPHIT,AAV,PBONUSES,SBONUSES,BASESALARY,TOTALSALARY,MINORSSALARY,TYPE,SIGNINGTEAM,EXPIRYSTATUS,LENGTH,SIGNED,CONTRACTNUM,OVERALL,DRAFTYEAR,DRAFTTEAM,PLAYER
2012-13,,3083333,3083333,$0,$0,"$3,250,000","$3,250,000","$3,250,000",STANDARD CONTRACT,Nashville Predators,RFA,3,2010-08-24,2,230,2005,NSH,PATRIC HORNQVIST
2013-14,,425e4,425e4,$0,$0,"$3,500,000","$3,500,000","$3,500,000",STANDARD CONTRACT,Nashville Predators,UFA,5,2013-04-30,3,230,2005,NSH,PATRIC HORNQVIST
2014-15,Modified NTC,425e4,425e4,$0,$0,"$4,000,000","$4,000,000","$4,000,000",STANDARD CONTRACT,Nashville Predators,UFA,5,2013-04-30,3,230,2005,NSH,PATRIC HORNQVIST
2015-16,Modified NTC,425e4,425e4,$0,$0,"$4,250,000","$4,250,000","$4,250,000",STANDARD CONTRACT,Nashville Predators,UFA,5,2013-04-30,3,230,2005,NSH,PATRIC HORNQVIST
2016-17,Modified NTC,425e4,425e4,$0,$0,"$4,750,000","$4,750,000","$4,750,000",STANDARD CONTRACT,Nashville Predators,UFA,5,2013-04-30,3,230,2005,NSH,PATRIC HORNQVIST
2017-18,Modified NTC,425e4,425e4,$0,$0,"$4,750,000","$4,750,000","$4,750,000",STANDARD CONTRACT,Nashville Predators,UFA,5,2013-04-30,3,230,2005,NSH,PATRIC HORNQVIST
2018-19,NTC,53e5,53e5,$0,$0,"$5,300,000","$5,300,000","$5,300,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,5,2018-02-26,4,230,2005,NSH,PATRIC HORNQVIST
2019-20,NTC,53e5,53e5,$0,$0,"$5,300,000","$5,300,000","$5,300,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,5,2018-02-26,4,230,2005,NSH,PATRIC HORNQVIST
2020-21,NTC,53e5,53e5,$0,$0,"$5,300,000","$5,300,000","$5,300,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,5,2018-02-26,4,230,2005,NSH,PATRIC HORNQVIST
2021-22,Modified NTC,53e5,53e5,$0,$0,"$5,300,000","$5,300,000","$5,300,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,5,2018-02-26,4,230,2005,NSH,PATRIC HORNQVIST
2022-23,Modified NTC,53e5,53e5,$0,$0,"$5,300,000","$5,300,000","$5,300,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,5,2018-02-26,4,230,2005,NSH,PATRIC HORNQVIST
2007-08,,85e4,37e5,"$2,850,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,St. Louis Blues,RFA,3,2007-05-14,1,1,2006,STL,ERIK JOHNSON
2008-09,,85e4,37e5,"$2,850,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,St. Louis Blues,RFA,3,2007-05-14,1,1,2006,STL,ERIK JOHNSON
2009-10,,85e4,37e5,"$2,850,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,St. Louis Blues,RFA,3,2007-05-14,1,1,2006,STL,ERIK JOHNSON
2010-11,,26e5,26e5,$0,$0,"$2,200,000","$2,200,000","$2,200,000",STANDARD CONTRACT,St. Louis Blues,RFA,2,2010-08-02,2,1,2006,STL,ERIK JOHNSON
2011-12,,26e5,26e5,$0,$0,"$3,000,000","$3,000,000","$3,000,000",STANDARD CONTRACT,St. Louis Blues,RFA,2,2010-08-02,2,1,2006,STL,ERIK JOHNSON
2012-13,,375e4,375e4,$0,$0,"$3,250,000","$3,250,000","$3,250,000",STANDARD CONTRACT,Colorado Avalanche,UFA,4,2012-07-03,3,1,2006,STL,ERIK JOHNSON
2013-14,,375e4,375e4,$0,$0,"$3,750,000","$3,750,000","$3,750,000",STANDARD CONTRACT,Colorado Avalanche,UFA,4,2012-07-03,3,1,2006,STL,ERIK JOHNSON
2014-15,,375e4,375e4,$0,$0,"$3,750,000","$3,750,000","$3,750,000",STANDARD CONTRACT,Colorado Avalanche,UFA,4,2012-07-03,3,1,2006,STL,ERIK JOHNSON
2015-16,NTC,375e4,375e4,$0,$0,"$4,250,000","$4,250,000","$4,250,000",STANDARD CONTRACT,Colorado Avalanche,UFA,4,2012-07-03,3,1,2006,STL,ERIK JOHNSON
2016-17,"Modified NTC, NMC",6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Colorado Avalanche,UFA,7,2015-09-22,4,1,2006,STL,ERIK JOHNSON
2017-18,"Modified NTC, NMC",6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Colorado Avalanche,UFA,7,2015-09-22,4,1,2006,STL,ERIK JOHNSON
2018-19,"Modified NTC, NMC",6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Colorado Avalanche,UFA,7,2015-09-22,4,1,2006,STL,ERIK JOHNSON
2019-20,"Modified NTC, NMC",6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Colorado Avalanche,UFA,7,2015-09-22,4,1,2006,STL,ERIK JOHNSON
2020-21,"Modified NTC, NMC",6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Colorado Avalanche,UFA,7,2015-09-22,4,1,2006,STL,ERIK JOHNSON
2021-22,"Modified NTC, NMC",6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Colorado Avalanche,UFA,7,2015-09-22,4,1,2006,STL,ERIK JOHNSON
2022-23,"Modified NTC, NMC",6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Colorado Avalanche,UFA,7,2015-09-22,4,1,2006,STL,ERIK JOHNSON
2006-07,,85e4,22e5,"$1,350,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Carolina Hurricanes,RFA,3,2006-10-02,1,2,2006,PIT,JORDAN STAAL
2007-08,,85e4,22e5,"$1,350,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Carolina Hurricanes,RFA,3,2006-10-02,1,2,2006,PIT,JORDAN STAAL
2008-09,,85e4,22e5,"$1,350,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Carolina Hurricanes,RFA,3,2006-10-02,1,2,2006,PIT,JORDAN STAAL
2009-10,,4e6,4e6,$0,$0,"$3,500,000","$3,500,000","$3,500,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,4,2009-01-08,2,2,2006,PIT,JORDAN STAAL
2010-11,,4e6,4e6,$0,$0,"$3,500,000","$3,500,000","$3,500,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,4,2009-01-08,2,2,2006,PIT,JORDAN STAAL
2011-12,,4e6,4e6,$0,$0,"$4,500,000","$4,500,000","$4,500,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,4,2009-01-08,2,2,2006,PIT,JORDAN STAAL
2012-13,,4e6,4e6,$0,$0,"$4,500,000","$4,500,000","$4,500,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,4,2009-01-08,2,2,2006,PIT,JORDAN STAAL
2013-14,NMC,6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Carolina Hurricanes,UFA,10,2012-07-01,3,2,2006,PIT,JORDAN STAAL
2014-15,NMC,6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Carolina Hurricanes,UFA,10,2012-07-01,3,2,2006,PIT,JORDAN STAAL
2015-16,NMC,6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Carolina Hurricanes,UFA,10,2012-07-01,3,2,2006,PIT,JORDAN STAAL
2016-17,NMC,6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Carolina Hurricanes,UFA,10,2012-07-01,3,2,2006,PIT,JORDAN STAAL
2017-18,NMC,6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Carolina Hurricanes,UFA,10,2012-07-01,3,2,2006,PIT,JORDAN STAAL
2018-19,NMC,6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Carolina Hurricanes,UFA,10,2012-07-01,3,2,2006,PIT,JORDAN STAAL
2019-20,NMC,6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Carolina Hurricanes,UFA,10,2012-07-01,3,2,2006,PIT,JORDAN STAAL
2020-21,NMC,6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Carolina Hurricanes,UFA,10,2012-07-01,3,2,2006,PIT,JORDAN STAAL
2021-22,NMC,6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Carolina Hurricanes,UFA,10,2012-07-01,3,2,2006,PIT,JORDAN STAAL
2022-23,NMC,6e6,6e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Carolina Hurricanes,UFA,10,2012-07-01,3,2,2006,PIT,JORDAN STAAL
2007-08,,85e4,28e5,"$1,750,000",$0,"$850,000","$850,000","$50,000",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,RFA,3,2007-05-18,1,3,2006,CHI,JONATHAN TOEWS
2008-09,,85e4,28e5,"$1,950,000",$0,"$850,000","$850,000","$50,000",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,RFA,3,2007-05-18,1,3,2006,CHI,JONATHAN TOEWS
2009-10,,85e4,28e5,"$2,150,000",$0,"$850,000","$850,000","$50,000",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,RFA,3,2007-05-18,1,3,2006,CHI,JONATHAN TOEWS
2010-11,,63e5,63e5,$0,"$1,500,000","$5,000,000","$6,500,000","$6,500,000",STANDARD CONTRACT,Chicago Blackhawks,UFA,5,2009-12-02,2,3,2006,CHI,JONATHAN TOEWS
2011-12,,63e5,63e5,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Chicago Blackhawks,UFA,5,2009-12-02,2,3,2006,CHI,JONATHAN TOEWS
2012-13,,63e5,63e5,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Chicago Blackhawks,UFA,5,2009-12-02,2,3,2006,CHI,JONATHAN TOEWS
2013-14,,63e5,63e5,$0,$0,"$6,500,000","$6,500,000","$6,500,000",STANDARD CONTRACT,Chicago Blackhawks,UFA,5,2009-12-02,2,3,2006,CHI,JONATHAN TOEWS
2014-15,NMC,63e5,63e5,$0,$0,"$6,500,000","$6,500,000","$6,500,000",STANDARD CONTRACT,Chicago Blackhawks,UFA,5,2009-12-02,2,3,2006,CHI,JONATHAN TOEWS
2015-16,NMC,105e5,105e5,$0,"$7,000,000","$6,800,000","$13,800,000","$13,800,000",STANDARD CONTRACT,Chicago Blackhawks,UFA,8,2014-07-09,3,3,2006,CHI,JONATHAN TOEWS
2016-17,NMC,105e5,105e5,$0,"$6,000,000","$7,800,000","$13,800,000","$13,800,000",STANDARD CONTRACT,Chicago Blackhawks,UFA,8,2014-07-09,3,3,2006,CHI,JONATHAN TOEWS
2017-18,NMC,105e5,105e5,$0,"$6,000,000","$7,800,000","$13,800,000","$13,800,000",STANDARD CONTRACT,Chicago Blackhawks,UFA,8,2014-07-09,3,3,2006,CHI,JONATHAN TOEWS
2018-19,NMC,105e5,105e5,$0,"$6,000,000","$6,000,000","$12,000,000","$12,000,000",STANDARD CONTRACT,Chicago Blackhawks,UFA,8,2014-07-09,3,3,2006,CHI,JONATHAN TOEWS
2019-20,NMC,105e5,105e5,$0,"$6,000,000","$3,800,000","$9,800,000","$9,800,000",STANDARD CONTRACT,Chicago Blackhawks,UFA,8,2014-07-09,3,3,2006,CHI,JONATHAN TOEWS
2020-21,NMC,105e5,105e5,$0,"$5,000,000","$2,000,000","$7,000,000","$7,000,000",STANDARD CONTRACT,Chicago Blackhawks,UFA,8,2014-07-09,3,3,2006,CHI,JONATHAN TOEWS
2021-22,NMC,105e5,105e5,$0,"$4,000,000","$2,900,000","$6,900,000","$6,900,000",STANDARD CONTRACT,Chicago Blackhawks,UFA,8,2014-07-09,3,3,2006,CHI,JONATHAN TOEWS
2022-23,NMC,105e5,105e5,$0,"$4,000,000","$2,900,000","$6,900,000","$6,900,000",STANDARD CONTRACT,Chicago Blackhawks,UFA,8,2014-07-09,3,3,2006,CHI,JONATHAN TOEWS
2007-08,,85e4,24e5,"$1,350,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2007-05-16,1,4,2006,WSH,NICKLAS BACKSTROM
2008-09,,85e4,24e5,"$1,650,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2007-05-16,1,4,2006,WSH,NICKLAS BACKSTROM
2009-10,,85e4,24e5,"$1,650,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2007-05-16,1,4,2006,WSH,NICKLAS BACKSTROM
2010-11,,67e5,67e5,$0,"$2,000,000","$4,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Washington Capitals,UFA,10,2010-05-17,2,4,2006,WSH,NICKLAS BACKSTROM
2011-12,,67e5,67e5,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Washington Capitals,UFA,10,2010-05-17,2,4,2006,WSH,NICKLAS BACKSTROM
2012-13,,67e5,67e5,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Washington Capitals,UFA,10,2010-05-17,2,4,2006,WSH,NICKLAS BACKSTROM
2013-14,,67e5,67e5,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Washington Capitals,UFA,10,2010-05-17,2,4,2006,WSH,NICKLAS BACKSTROM
2014-15,,67e5,67e5,$0,$0,"$6,500,000","$6,500,000","$6,500,000",STANDARD CONTRACT,Washington Capitals,UFA,10,2010-05-17,2,4,2006,WSH,NICKLAS BACKSTROM
2015-16,,67e5,67e5,$0,$0,"$6,500,000","$6,500,000","$6,500,000",STANDARD CONTRACT,Washington Capitals,UFA,10,2010-05-17,2,4,2006,WSH,NICKLAS BACKSTROM
2016-17,Modified NTC,67e5,67e5,$0,$0,"$7,000,000","$7,000,000","$7,000,000",STANDARD CONTRACT,Washington Capitals,UFA,10,2010-05-17,2,4,2006,WSH,NICKLAS BACKSTROM
2017-18,Modified NTC,67e5,67e5,$0,$0,"$7,500,000","$7,500,000","$7,500,000",STANDARD CONTRACT,Washington Capitals,UFA,10,2010-05-17,2,4,2006,WSH,NICKLAS BACKSTROM
2018-19,Modified NTC,67e5,67e5,$0,$0,"$7,500,000","$7,500,000","$7,500,000",STANDARD CONTRACT,Washington Capitals,UFA,10,2010-05-17,2,4,2006,WSH,NICKLAS BACKSTROM
2019-20,Modified NTC,67e5,67e5,$0,$0,"$8,000,000","$8,000,000","$8,000,000",STANDARD CONTRACT,Washington Capitals,UFA,10,2010-05-17,2,4,2006,WSH,NICKLAS BACKSTROM
2006-07,,85e4,22e5,"$1,350,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Boston Bruins,RFA,3,2006-08-17,1,5,2006,BOS,PHIL KESSEL
2007-08,,85e4,22e5,"$1,350,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Boston Bruins,RFA,3,2006-08-17,1,5,2006,BOS,PHIL KESSEL
2008-09,,85e4,22e5,"$1,350,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Boston Bruins,RFA,3,2006-08-17,1,5,2006,BOS,PHIL KESSEL
2009-10,,54e5,54e5,$0,"$2,500,000","$2,000,000","$4,500,000","$4,500,000",STANDARD CONTRACT,Toronto Maple Leafs,UFA,5,2009-09-18,2,5,2006,BOS,PHIL KESSEL
2010-11,,54e5,54e5,$0,"$3,000,000","$3,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Toronto Maple Leafs,UFA,5,2009-09-18,2,5,2006,BOS,PHIL KESSEL
2011-12,,54e5,54e5,$0,"$2,500,000","$3,500,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Toronto Maple Leafs,UFA,5,2009-09-18,2,5,2006,BOS,PHIL KESSEL
2012-13,,54e5,54e5,$0,$0,"$5,100,000","$5,100,000","$5,100,000",STANDARD CONTRACT,Toronto Maple Leafs,UFA,5,2009-09-18,2,5,2006,BOS,PHIL KESSEL
2013-14,"Modified NTC, NMC",54e5,54e5,$0,$0,"$5,400,000","$5,400,000","$5,400,000",STANDARD CONTRACT,Toronto Maple Leafs,UFA,5,2009-09-18,2,5,2006,BOS,PHIL KESSEL
2014-15,"Modified NTC, NMC",8e6,8e6,$0,"$4,500,000","$5,500,000","$10,000,000","$10,000,000",STANDARD CONTRACT,Toronto Maple Leafs,UFA,8,2013-10-01,3,5,2006,BOS,PHIL KESSEL
2015-16,"Modified NTC, NMC",8e6,8e6,$0,"$4,000,000","$6,000,000","$10,000,000","$10,000,000",STANDARD CONTRACT,Toronto Maple Leafs,UFA,8,2013-10-01,3,5,2006,BOS,PHIL KESSEL
2016-17,"Modified NTC, NMC",8e6,8e6,$0,"$2,000,000","$7,000,000","$9,000,000","$9,000,000",STANDARD CONTRACT,Toronto Maple Leafs,UFA,8,2013-10-01,3,5,2006,BOS,PHIL KESSEL
2017-18,"Modified NTC, NMC",8e6,8e6,$0,"$2,000,000","$7,000,000","$9,000,000","$9,000,000",STANDARD CONTRACT,Toronto Maple Leafs,UFA,8,2013-10-01,3,5,2006,BOS,PHIL KESSEL
2018-19,"Modified NTC, NMC",8e6,8e6,$0,$0,"$7,000,000","$7,000,000","$7,000,000",STANDARD CONTRACT,Toronto Maple Leafs,UFA,8,2013-10-01,3,5,2006,BOS,PHIL KESSEL
2019-20,"Modified NTC, NMC",8e6,8e6,$0,$0,"$7,000,000","$7,000,000","$7,000,000",STANDARD CONTRACT,Toronto Maple Leafs,UFA,8,2013-10-01,3,5,2006,BOS,PHIL KESSEL
2020-21,"Modified NTC, NMC",8e6,8e6,$0,"$5,000,000","$1,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Toronto Maple Leafs,UFA,8,2013-10-01,3,5,2006,BOS,PHIL KESSEL
2021-22,"Modified NTC, NMC",8e6,8e6,$0,"$5,000,000","$1,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Toronto Maple Leafs,UFA,8,2013-10-01,3,5,2006,BOS,PHIL KESSEL
2007-08,,821667,1246667,"$425,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2006-09-21,1,6,2006,CBJ,DERICK BRASSARD
2008-09,,821667,1246667,"$425,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2006-09-21,1,6,2006,CBJ,DERICK BRASSARD
2009-10,,821667,1246667,"$425,000",$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2006-09-21,1,6,2006,CBJ,DERICK BRASSARD
2010-11,,32e5,32e5,$0,$0,"$2,800,000","$2,800,000","$2,800,000",STANDARD CONTRACT,Columbus Blue Jackets,RFA,4,2009-09-04,2,6,2006,CBJ,DERICK BRASSARD
2011-12,,32e5,32e5,$0,$0,"$3,000,000","$3,000,000","$3,000,000",STANDARD CONTRACT,Columbus Blue Jackets,RFA,4,2009-09-04,2,6,2006,CBJ,DERICK BRASSARD
2012-13,,32e5,32e5,$0,$0,"$3,300,000","$3,300,000","$3,300,000",STANDARD CONTRACT,Columbus Blue Jackets,RFA,4,2009-09-04,2,6,2006,CBJ,DERICK BRASSARD
2013-14,,32e5,32e5,$0,$0,"$3,700,000","$3,700,000","$3,700,000",STANDARD CONTRACT,Columbus Blue Jackets,RFA,4,2009-09-04,2,6,2006,CBJ,DERICK BRASSARD
2014-15,,5e6,5e6,$0,$0,"$7,000,000","$7,000,000","$7,000,000",STANDARD CONTRACT,New York Rangers,UFA,5,2014-07-27,3,6,2006,CBJ,DERICK BRASSARD
2015-16,Modified NTC,5e6,5e6,$0,"$2,000,000","$4,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,New York Rangers,UFA,5,2014-07-27,3,6,2006,CBJ,DERICK BRASSARD
2016-17,Modified NTC,5e6,5e6,$0,"$2,000,000","$3,000,000","$5,000,000","$5,000,000",STANDARD CONTRACT,New York Rangers,UFA,5,2014-07-27,3,6,2006,CBJ,DERICK BRASSARD
2017-18,Modified NTC,5e6,5e6,$0,"$1,500,000","$2,000,000","$3,500,000","$3,500,000",STANDARD CONTRACT,New York Rangers,UFA,5,2014-07-27,3,6,2006,CBJ,DERICK BRASSARD
2018-19,Modified NTC,5e6,5e6,$0,"$2,500,000","$1,000,000","$3,500,000","$3,500,000",STANDARD CONTRACT,New York Rangers,UFA,5,2014-07-27,3,6,2006,CBJ,DERICK BRASSARD
2007-08,,85e4,17e5,–,"$85,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,New York Islanders,RFA,3,2007-12-20,1,7,2006,NYI,KYLE OKPOSO
2008-09,,821667,1671667,"$850,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,New York Islanders,RFA,3,2007-12-20,1,7,2006,NYI,KYLE OKPOSO
2009-10,,821667,1671667,"$850,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,New York Islanders,RFA,3,2007-12-20,1,7,2006,NYI,KYLE OKPOSO
2010-11,,821667,1671667,"$850,000",$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,New York Islanders,RFA,3,2007-12-20,1,7,2006,NYI,KYLE OKPOSO
2011-12,,28e5,28e5,$0,$0,"$1,000,000","$1,000,000","$1,000,000",STANDARD CONTRACT,New York Islanders,UFA,5,2011-05-26,2,7,2006,NYI,KYLE OKPOSO
2012-13,,28e5,28e5,$0,$0,"$2,000,000","$2,000,000","$2,000,000",STANDARD CONTRACT,New York Islanders,UFA,5,2011-05-26,2,7,2006,NYI,KYLE OKPOSO
2013-14,,28e5,28e5,$0,$0,"$3,000,000","$3,000,000","$3,000,000",STANDARD CONTRACT,New York Islanders,UFA,5,2011-05-26,2,7,2006,NYI,KYLE OKPOSO
2014-15,,28e5,28e5,$0,$0,"$3,500,000","$3,500,000","$3,500,000",STANDARD CONTRACT,New York Islanders,UFA,5,2011-05-26,2,7,2006,NYI,KYLE OKPOSO
2015-16,,28e5,28e5,$0,$0,"$4,500,000","$4,500,000","$4,500,000",STANDARD CONTRACT,New York Islanders,UFA,5,2011-05-26,2,7,2006,NYI,KYLE OKPOSO
2016-17,NMC,6e6,6e6,$0,"$7,000,000","$1,000,000","$8,000,000","$8,000,000",STANDARD CONTRACT,Buffalo Sabres,UFA,7,2016-07-01,3,7,2006,NYI,KYLE OKPOSO
2017-18,NMC,6e6,6e6,$0,"$7,000,000","$1,000,000","$8,000,000","$8,000,000",STANDARD CONTRACT,Buffalo Sabres,UFA,7,2016-07-01,3,7,2006,NYI,KYLE OKPOSO
2018-19,Modified NTC,6e6,6e6,$0,"$3,000,000","$3,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Buffalo Sabres,UFA,7,2016-07-01,3,7,2006,NYI,KYLE OKPOSO
2019-20,Modified NTC,6e6,6e6,$0,"$3,000,000","$3,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Buffalo Sabres,UFA,7,2016-07-01,3,7,2006,NYI,KYLE OKPOSO
2020-21,Modified NTC,6e6,6e6,$0,"$3,000,000","$3,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Buffalo Sabres,UFA,7,2016-07-01,3,7,2006,NYI,KYLE OKPOSO
2021-22,Modified NTC,6e6,6e6,$0,"$2,000,000","$2,000,000","$4,000,000","$4,000,000",STANDARD CONTRACT,Buffalo Sabres,UFA,7,2016-07-01,3,7,2006,NYI,KYLE OKPOSO
2022-23,Modified NTC,6e6,6e6,$0,$0,"$4,000,000","$4,000,000","$4,000,000",STANDARD CONTRACT,Buffalo Sabres,UFA,7,2016-07-01,3,7,2006,NYI,KYLE OKPOSO
2007-08,,85e4,17e5,"$850,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Arizona Coyotes,RFA,3,2007-07-12,1,8,2006,ARI,PETER MUELLER
2008-09,,85e4,17e5,"$850,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Arizona Coyotes,RFA,3,2007-07-12,1,8,2006,ARI,PETER MUELLER
2009-10,,85e4,17e5,"$850,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Arizona Coyotes,RFA,3,2007-07-12,1,8,2006,ARI,PETER MUELLER
2010-11,,2e6,2e6,$0,$0,"$1,500,000","$1,500,000","$1,500,000",STANDARD CONTRACT,Colorado Avalanche,RFA,2,2010-09-10,2,8,2006,ARI,PETER MUELLER
2011-12,,2e6,2e6,$0,$0,"$2,500,000","$2,500,000","$2,500,000",STANDARD CONTRACT,Colorado Avalanche,RFA,2,2010-09-10,2,8,2006,ARI,PETER MUELLER
2012-13,,1725e3,1725e3,$0,$0,"$1,725,000","$1,725,000","$1,725,000",STANDARD CONTRACT,Florida Panthers,UFA,1,2012-07-11,3,8,2006,ARI,PETER MUELLER
2014-15,,7e5,7e5,$0,$0,"$700,000","$700,000","$250,000",STANDARD CONTRACT,St. Louis Blues,UFA,1,2014-07-29,4,8,2006,ARI,PETER MUELLER
2007-08,,85e4,14e5,"$500,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Minnesota Wild,RFA,3,2007-09-29,1,9,2006,MIN,JAMES SHEPPARD
2008-09,,85e4,14e5,"$550,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Minnesota Wild,RFA,3,2007-09-29,1,9,2006,MIN,JAMES SHEPPARD
2009-10,,85e4,14e5,"$600,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Minnesota Wild,RFA,3,2007-09-29,1,9,2006,MIN,JAMES SHEPPARD
2010-11,,803250,803250,$0,$0,"$803,250","$803,250","$803,250",STANDARD CONTRACT,Minnesota Wild,RFA,1,2010-06-16,2,9,2006,MIN,JAMES SHEPPARD
2011-12,,725e3,725e3,$0,$0,"$725,000","$725,000","$105,000",STANDARD CONTRACT,Minnesota Wild,RFA,1,2011-06-27,3,9,2006,MIN,JAMES SHEPPARD
2012-13,,825e3,825e3,$0,$0,"$825,000","$825,000","$105,000",STANDARD CONTRACT,San Jose Sharks,RFA,1,2013-01-17,4,9,2006,MIN,JAMES SHEPPARD
2013-14,,83e4,83e4,$0,$0,"$830,000","$830,000","$830,000",STANDARD CONTRACT,San Jose Sharks,RFA,1,2013-06-26,5,9,2006,MIN,JAMES SHEPPARD
2014-15,,13e5,13e5,$0,$0,"$1,300,000","$1,300,000","$1,300,000",STANDARD CONTRACT,San Jose Sharks,UFA,1,2014-07-08,6,9,2006,MIN,JAMES SHEPPARD
2008-09,,85e4,1275e3,"$425,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Florida Panthers,RFA,3,2008-05-28,1,10,2006,FLA,MICHAEL FROLIK
